app_id,title,price,original_price,discount,rating,review_count,release_date,developer,genre,tags,os_support,scraped_at,cluster,segment,log_reviews
550,Left 4 Dead 2,5.49,5.49,0,Overwhelmingly Positive,40274.09999999998,"16 Nov, 2009",Valve,Action,"Zombies, Co-op, FPS, Multiplayer, Shooter","Windows, Linux",2026-09-01T15:15:42.948138,1,Popular Mid-Range,10.603488690971949
"883710,920560,920561,920562,920563,920564,920567,920568",RESIDENT EVIL 2 / BIOHAZARD RE:2 Deluxe Edition,20.69299999999982,20.69299999999982,0,Overwhelmingly Positive,40274.09999999998,"24 Jan, 2019","CAPCOM Co., Ltd.",Action,"Zombies, Survival Horror, Horror, Singleplayer, Remake",Windows,2026-09-01T15:15:42.962725,5,Premium Blockbusters,10.603488690971949
588650,Dead Cells,8.49,8.49,0,Overwhelmingly Positive,40274.09999999998,"6 Aug, 2018",Motion Twin,Action,"Adventure, Roguelike, Metroidvania, Pixel Graphics, Action Roguelike","Windows, Mac, Linux",2026-09-01T15:15:42.990371,1,Popular Mid-Range,10.603488690971949
439490,BLUE REVOLVER,14.99,14.99,0,Overwhelmingly Positive,830.0,"11 Oct, 2016",danbo,Action,"Shoot 'Em Up, Bullet Hell, Indie, Action, Arcade","Windows, Mac, Linux",2026-09-01T15:15:43.005982,5,Premium Blockbusters,6.7226297948554485
2105910,Garbanzo Quest,8.19,8.19,0,Overwhelmingly Positive,645.0,"4 Sep, 2024",zagawee,Action,"2D Platformer, Pixel Graphics, Indie, Platformer, Precision Platformer","Windows, Mac, Linux",2026-09-01T15:15:43.058084,3,Niche / Emerging Titles,6.470799503782602
1998530,Yoiyami Dancers: Twilight Danmaku Dancers,5.49,5.49,0,Overwhelmingly Positive,640.0,"28 Sep, 2022",tripper_room,Action,"Action, Rhythm, Cute, Bullet Hell, 2D",Windows,2026-09-01T15:15:43.132113,3,Niche / Emerging Titles,6.46302945692067
2882440,DEVIL BLADE REBOOT,7.29,7.29,0,Overwhelmingly Positive,825.0,"23 May, 2024",SHIGATAKE GAMES,Action,"Shoot 'Em Up, Shooter, Action, Score Attack, Pixel Graphics",Windows,2026-09-01T15:15:43.792372,3,Niche / Emerging Titles,6.716594773520978
4887360,erdetspill,0.0,0.0,0,Overwhelmingly Positive,1013.0,"26 Jul, 2026",erdetsokrates,Action,"FPS, Action-Adventure, 3D, First-Person, Funny","Windows, Mac, Linux",2026-09-01T15:15:43.804966,0,Free-to-Play Powerhouses,6.921658184151129
398000,Little Big Adventure 2,4.99,4.99,0,Overwhelmingly Positive,842.0,"20 Oct, 2015",[2.21],Action,"Adventure, Exploration, Action, Story Rich, Singleplayer",Windows,2026-09-01T15:15:43.827765,3,Niche / Emerging Titles,6.736966958001855
3081840,Chrono Gear: Warden of Time,7.79,7.79,0,Overwhelmingly Positive,939.0,"11 Sep, 2025",Team Chrono Gear,Action,"2D Platformer, Action, Female Protagonist, Time Manipulation, Anime","Windows, Linux",2026-09-01T15:15:43.848051,1,Popular Mid-Range,6.84587987526405
1545990,Deadeye Deepfake Simulacrum,6.49,6.49,0,Overwhelmingly Positive,834.0,"18 Sep, 2025",nodayshalleraseyou,Action,"Hacking, Top-Down Shooter, RPG, Story Rich, Bullet Time","Windows, Mac, Linux",2026-09-01T15:15:43.857965,3,Niche / Emerging Titles,6.727431724850855
805590,ARMORED HEAD,1.99,1.99,0,Overwhelmingly Positive,1228.0,"31 Jul, 2020",Egor Rezenov,Action,"Arena Shooter, Robots, FPS, Fast-Paced, Action",Windows,2026-09-01T15:15:43.874744,0,Free-to-Play Powerhouses,7.113956109566034
268910,Cuphead,8.19,8.19,0,Overwhelmingly Positive,40274.09999999998,"29 Sep, 2017",Studio MDHR Entertainment Inc.,Action,"Difficult, Cartoon, Co-op, Platformer, Local Co-Op","Windows, Mac",2026-09-01T15:15:47.850160,1,Popular Mid-Range,10.603488690971949
3241660,R.E.P.O.,4.99,4.99,0,Overwhelmingly Positive,40274.09999999998,"26 Feb, 2025",semiwork,Action,"Horror, Online Co-Op, Multiplayer, Comedy, Co-op",Windows,2026-09-01T15:15:47.876063,1,Popular Mid-Range,10.603488690971949
1722620,Toree 2,0.9,0.9,0,Overwhelmingly Positive,1017.0,"30 Sep, 2021",Siactro,Action,"Action, 3D Platformer, Adventure, Platformer, Action-Adventure",Windows,2026-09-01T15:15:47.891862,0,Free-to-Play Powerhouses,6.925595197110468
1591290,Tree Simulator 2022,1.89,1.89,0,Overwhelmingly Positive,1021.0,"16 Apr, 2021",Revmatek,Action,"Action, Psychological Horror, Simulation, Casual, Adventure",Windows,2026-09-01T15:15:47.950553,0,Free-to-Play Powerhouses,6.92951677076365
367520,Hollow Knight,6.99,6.99,0,Overwhelmingly Positive,40274.09999999998,"24 Feb, 2017",Team Cherry,Action,"Metroidvania, Platformer, Souls-like, Difficult, Great Soundtrack","Windows, Mac, Linux",2026-09-01T15:15:47.963005,1,Popular Mid-Range,10.603488690971949
292030,The Witcher 3: Wild Hunt - Complete Edition,20.69299999999982,20.69299999999982,0,Overwhelmingly Positive,40274.09999999998,"18 May, 2015",CD PROJEKT RED,Action,"Open World, RPG, Story Rich, Atmospheric, Fantasy",Windows,2026-09-01T15:15:47.991088,5,Premium Blockbusters,10.603488690971949
2319790,Captain Wayne - Vacation Desperation,5.49,5.49,0,Overwhelmingly Positive,1008.0,"25 Nov, 2025",Ciaran Games LLC,Action,"Singleplayer, Boomer Shooter, Hand-drawn, Retro, FPS",Windows,2026-09-01T15:15:48.005233,3,Niche / Emerging Titles,6.9167150203536085
250900,The Binding of Isaac: Rebirth,14.99,14.99,0,Overwhelmingly Positive,40274.09999999998,"4 Nov, 2014","Nicalis, Inc.",Action,"Action Roguelike, Roguelike, Indie, Replay Value, Difficult","Windows, Mac, Linux",2026-09-01T15:15:48.025636,5,Premium Blockbusters,10.603488690971949
413410,Danganronpa: Trigger Happy Havoc,8.19,8.19,0,Overwhelmingly Positive,17458.0,"18 Feb, 2016","Spike Chunsoft Co., Ltd.",Action,"Visual Novel, Anime, Detective, Mystery, Story Rich","Windows, Mac, Linux",2026-09-01T15:15:48.179281,1,Popular Mid-Range,9.767610553984774
383980,Rivals of Aether,10.49,10.49,0,Overwhelmingly Positive,27859.0,"28 Mar, 2017",Aether Studios,Action,"Fighting, 2D Fighter, Pixel Graphics, Multiplayer, Indie",Windows,2026-09-01T15:15:48.214889,1,Popular Mid-Range,10.234947247333796
2095890,Black Gunner Wukong: Prologue,0.0,0.0,0,Overwhelmingly Positive,736.0,"10 Nov, 2023",Seal,Action,"Mythology, Action RPG, Action, RPG, Souls-like",Windows,2026-09-01T15:15:49.057760,0,Free-to-Play Powerhouses,6.602587892189336
3651950,Evil Egg,0.0,0.0,0,Overwhelmingly Positive,768.0,"30 Oct, 2025",Ivy Sly,Action,"Twin Stick Shooter, Arcade, Action Roguelike, Top-Down Shooter, Shoot 'Em Up",Windows,2026-09-01T15:15:49.073642,0,Free-to-Play Powerhouses,6.645090969505644
10,Counter-Strike,5.49,5.49,0,Overwhelmingly Positive,35091.0,"1 Nov, 2000",Valve,Action,"Action, FPS, Multiplayer, Shooter, Classic","Windows, Mac, Linux",2026-09-01T15:15:49.091174,1,Popular Mid-Range,10.465728463248274
319630,Life is Strange - Episode 1,0.0,0.0,0,Overwhelmingly Positive,40274.09999999998,"29 Jan, 2015",DONTNOD Entertainment,Action,"Story Rich, Choices Matter, Great Soundtrack, Female Protagonist, Time Travel","Windows, Mac, Linux",2026-09-01T15:15:49.102825,0,Free-to-Play Powerhouses,10.603488690971949
1868140,DAVE THE DIVER,8.19,8.19,0,Overwhelmingly Positive,40274.09999999998,"28 Jun, 2023",MINTROCKET,Action,"Pixel Graphics, Management, Casual, Adventure, Relaxing","Windows, Mac",2026-09-01T15:15:49.138739,1,Popular Mid-Range,10.603488690971949
1057090,Ori and the Will of the Wisps,10.49,10.49,0,Overwhelmingly Positive,31129.0,"10 Mar, 2020",Moon Studios GmbH,Action,"Beautiful, Metroidvania, Platformer, Great Soundtrack, Singleplayer",Windows,2026-09-01T15:15:49.149698,1,Popular Mid-Range,10.345927263435653
1004770,Maiden and Spell,6.49,6.49,0,Overwhelmingly Positive,820.0,"24 Feb, 2020",mino_dev,Action,"Indie, Action, Bullet Hell, Cute, Shoot 'Em Up",Windows,2026-09-01T15:15:49.169954,3,Niche / Emerging Titles,6.710523109452428
240,Counter-Strike: Source,5.49,5.49,0,Overwhelmingly Positive,40274.09999999998,"1 Nov, 2004",Valve,Action,"Shooter, FPS, Action, Multiplayer, Team-Based","Windows, Linux",2026-09-01T15:15:49.176453,1,Popular Mid-Range,10.603488690971949
223470,POSTAL 2,5.49,5.49,0,Overwhelmingly Positive,40274.09999999998,"2 Nov, 2012",Running With Scissors,Action,"Violent, Dark Humor, Open World, First-Person, Funny","Windows, Linux",2026-09-01T15:15:49.205467,1,Popular Mid-Range,10.603488690971949
2212330,Your Only Move Is HUSTLE,2.99,2.99,0,Overwhelmingly Positive,30806.0,"2 Feb, 2023",Ivy Sly,Action,"2D Fighter, Turn-Based Strategy, Action, Strategy, Spectacle fighter","Windows, Linux",2026-09-01T15:15:49.221449,0,Free-to-Play Powerhouses,10.335497215866404
601150,Devil May Cry 5,5.99,5.99,0,Overwhelmingly Positive,40274.09999999998,"7 Mar, 2019","CAPCOM Co., Ltd.",Action,"Action, Hack and Slash, Great Soundtrack, Character Action Game, Demons",Windows,2026-09-01T15:15:49.239093,1,Popular Mid-Range,10.603488690971949
597170,Clone Drone in the Danger Zone,2.86,2.86,0,Overwhelmingly Positive,17843.0,"27 Jul, 2021",Doborog Games,Action,"Robots, Action, 3D Fighter, Swordplay, Multiplayer","Windows, Mac",2026-09-01T15:15:49.253613,0,Free-to-Play Powerhouses,9.789422596248155
1881340,Shadow Burglar,0.0,0.0,0,Overwhelmingly Positive,887.0,"1 Mar, 2022",Ghostly Productions,Action,"Action, Stealth, Free to Play, Dark, Female Protagonist",Windows,2026-09-01T15:15:49.275507,0,Free-to-Play Powerhouses,6.78897174299217
2902540,KUNKUN Defender,0.75,0.75,0,Overwhelmingly Positive,820.0,"2 May, 2024",Seal,Action,"Horror, Psychological Horror, Survival Horror, FPS, Tower Defense",Windows,2026-09-01T15:15:49.292303,0,Free-to-Play Powerhouses,6.710523109452428
1100150,Touhou Chireiden ~ Subterranean Animism.,6.99,6.99,0,Overwhelmingly Positive,800.0,"5 Jun, 2020",上海アリス幻樂団,Action,"Indie, Action, Bullet Hell, Great Soundtrack, Shoot 'Em Up",Windows,2026-09-01T15:15:49.301385,3,Niche / Emerging Titles,6.68586094706836
949480,BROK the InvestiGator,8.19,8.19,0,Overwhelmingly Positive,983.0,"26 Aug, 2022",COWCAT,Action,"Point & Click, Beat 'em up, Animals, Cute, Story Rich","Windows, Mac",2026-09-01T15:15:49.317093,1,Popular Mid-Range,6.891625897052253
2629230,The Adventures of Sir Kicksalot,5.49,5.49,0,Overwhelmingly Positive,979.0,"15 May, 2026",Stéphane Le Roy,Action,"FPS, Immersive Sim, Dungeon Crawler, Sandbox, Action RPG","Windows, Linux",2026-09-01T15:15:49.339309,3,Niche / Emerging Titles,6.887552571664617
4173110,Cirno! Lifts a Boulder,3.14,3.14,0,Overwhelmingly Positive,921.0,"11 Mar, 2026",Alexander Golke,Action,"Exploration, 3D Platformer, Collectathon, Platformer, Female Protagonist","Windows, Linux",2026-09-01T15:15:49.357811,0,Free-to-Play Powerhouses,6.826545223556594
261030,The Walking Dead: Season Two,6.99,6.99,0,Overwhelmingly Positive,12991.0,"17 Dec, 2013",Telltale Games,Action,"Zombies, Adventure, Story Rich, Episodic, Point & Click","Windows, Mac",2026-09-01T15:15:49.940096,1,Popular Mid-Range,9.472089062401459
2280,DOOM + DOOM II,6.99,6.99,0,Overwhelmingly Positive,17506.0,"3 Aug, 2007",id Software,Action,"FPS, Classic, 1990's, Action, Retro",Windows,2026-09-01T15:15:49.952991,1,Popular Mid-Range,9.770356079932933
337320,Paint the Town Red,8.19,8.19,0,Overwhelmingly Positive,13557.0,"29 Jul, 2021",South East Games,Action,"Gore, Violent, Action, Fighting, Multiplayer","Windows, Mac, Linux",2026-09-01T15:15:51.743492,1,Popular Mid-Range,9.51473205799091
1574260,My Friendly Neighborhood,10.49,10.49,0,Overwhelmingly Positive,2142.0,"18 Jul, 2023",John Szymanski,Action,"Singleplayer, Survival Horror, Funny, Horror, Puzzle",Windows,2026-09-01T15:15:52.006382,1,Popular Mid-Range,7.669961995473577
3404260,Dead as Disco,12.49,12.49,0,Overwhelmingly Positive,8000.0,"5 May, 2026","Brain Jar Games, Inc.",Action,"Early Access, Rhythm, Beat 'em up, Spectacle fighter, Hack and Slash",Windows,2026-09-01T15:15:52.022077,1,Popular Mid-Range,8.987321812850125
2459550,Emberward,9.99,9.99,0,Overwhelmingly Positive,2449.0,"25 Jun, 2024",Refic Games,Action,"Early Access, Tower Defense, Falling Blocks, Strategy, Roguelite",Windows,2026-09-01T15:15:52.022077,1,Popular Mid-Range,7.803843303538772
1031480,TouHou Makuka Sai ~ Fantastic Danmaku Festival Part II,6.49,6.49,0,Very Positive,344.0,"18 Mar, 2019",东方幕华祭制作组,Action,"Bullet Hell, Indie, Shoot 'Em Up, Faith, Great Soundtrack",Windows,2026-09-01T15:15:52.043703,3,Niche / Emerging Titles,5.84354441703136
3341650,PIGFACE,6.79,6.79,0,Overwhelmingly Positive,2180.0,"18 Sep, 2025",titolovesyou,Action,"Shooter, FPS, Immersive Sim, Fast-Paced, Female Protagonist",Windows,2026-09-01T15:15:52.056709,1,Popular Mid-Range,7.687538766201629
1522870,Supraland Six Inches Under,2.45,2.45,0,Overwhelmingly Positive,1623.0,"14 Jan, 2022",Supra Games,Action,"Puzzle Platformer, Metroidvania, Exploration, First-Person, Adventure",Windows,2026-09-01T15:15:52.056709,0,Free-to-Play Powerhouses,7.392647520721623
1710820,Cleared Hot,9.95,9.95,0,Overwhelmingly Positive,2955.0,"20 Nov, 2025",Not Knowing Corporation,Action,"Early Access, Flight, Vehicular Combat, 1980s, Singleplayer","Windows, Linux",2026-09-01T15:15:52.072336,1,Popular Mid-Range,7.991592282068092
1058020,"STAR WARS™ Battlefront (Classic, 2004)",9.99,9.99,0,Overwhelmingly Positive,2891.0,"1 May, 2019",Pandemic Studios,Action,"Action, Multiplayer, Classic, FPS, Third-Person Shooter",Windows,2026-09-01T15:15:52.088474,1,Popular Mid-Range,7.969703583278656
3706810,Electoral Carnage,0.0,0.0,0,Overwhelmingly Positive,2376.0,"13 Jul, 2026",Bomb Sequitur Games,Action,"2D Fighter, Action, Comedy, PvP, Local Multiplayer","Windows, Mac",2026-09-01T15:15:52.090926,0,Free-to-Play Powerhouses,7.773594467360194
1255650,Geometry Arena,0.87,0.87,0,Very Positive,394.0,"1 Jun, 2021",011 Games,Action,"Bullet Heaven, Arena Shooter, Hack and Slash, Minimalist, Replay Value","Windows, Mac",2026-09-01T15:15:52.376652,2,Free-to-Play Powerhouses (2),5.978885764901122
3720420,Demon Lord: Just a Block,7.29,7.29,0,Overwhelmingly Positive,2054.0,"29 Apr, 2026",YuWave,Action,"Action-Adventure, Roguelite, Controller, 2D, Funny",Windows,2026-09-01T15:15:52.380664,1,Popular Mid-Range,7.628031126930335
389170,Songs for a Hero - Definitive Edition,4.0,4.0,0,Overwhelmingly Positive,2399.0,"24 Mar, 2016",Dumativa,Action,"2D Platformer, Adventure, Soundtrack, Funny, Indie","Windows, Mac, Linux",2026-09-01T15:15:52.396291,0,Free-to-Play Powerhouses,7.783224016336037
41060,Serious Sam Classic: The Second Encounter,0.52,0.52,0,Overwhelmingly Positive,1778.0,"30 Aug, 2019",Croteam,Action,"Action, FPS, Classic, Gore, Shooter",Windows,2026-09-01T15:15:52.867025,0,Free-to-Play Powerhouses,7.483806687665835
2608350,Snezhinka:Sentinel Girls2,2.69,2.69,0,Overwhelmingly Positive,604.0,"26 Aug, 2024",hinyari9,Action,"Anime, Pixel Graphics, Cute, Twin Stick Shooter, Action Roguelike",Windows,2026-09-01T15:15:52.882652,2,Free-to-Play Powerhouses (2),6.405228458030842
1283130,Micro Platformer,0.0,0.0,0,Overwhelmingly Positive,1774.0,"21 Apr, 2020",Daveyyy,Action,"Precision Platformer, Difficult, Minimalist, Controller, Pixel Graphics",Windows,2026-09-01T15:15:52.890884,0,Free-to-Play Powerhouses,7.4815557019095165
3320,Insaniquarium Deluxe,4.99,4.99,0,Overwhelmingly Positive,4860.0,"30 Aug, 2006","PopCap Games, Inc.",Action,"Casual, Classic, Incremental, Singleplayer, Underwater",Windows,2026-09-01T15:15:52.906513,1,Popular Mid-Range,8.488999457045455
433950,Bit Blaster XL,0.9,0.9,0,Overwhelmingly Positive,3033.0,"22 Jan, 2016",Adamvision Studios,Action,"Bullet Hell, Shoot 'Em Up, Difficult, Shooter, Arcade","Windows, Mac, Linux",2026-09-01T15:15:52.929400,0,Free-to-Play Powerhouses,8.017637159908478
348550,GUILTY GEAR XX ACCENT CORE PLUS R,14.99,14.99,0,Overwhelmingly Positive,4002.0,"26 May, 2015",Arc System Works,Action,"Fighting, 2D Fighter, Anime, Great Soundtrack, Action",Windows,2026-09-01T15:15:52.938512,5,Premium Blockbusters,8.294799358992574
236450,PAC-MAN™ Championship Edition DX+,9.99,9.99,0,Overwhelmingly Positive,3157.0,"24 Sep, 2013","Mine Loader Software Co., Ltd.",Action,"Arcade, Retro, Classic, Action, Score Attack",Windows,2026-09-01T15:15:52.944307,1,Popular Mid-Range,8.057694194815587
824600,HROT,8.19,8.19,0,Overwhelmingly Positive,3774.0,"16 May, 2023",Spytihněv,Action,"Retro, FPS, Boomer Shooter, Shooter, First-Person",Windows,2026-09-01T15:15:52.958347,1,Popular Mid-Range,8.236155661683124
7760,X-COM: UFO Defense,3.99,3.99,0,Overwhelmingly Positive,2479.0,"4 Sep, 2008","MicroProse Software, Inc",Action,"Strategy, Classic, Turn-Based Strategy, Sci-fi, Aliens",Windows,2026-09-01T15:15:52.958912,0,Free-to-Play Powerhouses,7.8160138391590275
615610,Orbt XL,0.9,0.9,0,Overwhelmingly Positive,1520.0,"21 Apr, 2017",Adamvision Studios,Action,"Arcade, Difficult, Relaxing, 2D, Controller","Windows, Mac, Linux",2026-09-01T15:15:52.980887,0,Free-to-Play Powerhouses,7.327123292259293
2535830,Squirrel Stapler,4.49,4.49,0,Overwhelmingly Positive,1767.0,"11 Sep, 2023",David Szymanski,Action,"Horror, Hunting, Dark Humor, Nature, Exploration",Windows,2026-09-01T15:15:52.989863,0,Free-to-Play Powerhouses,7.477604243197589
1629530,Spark the Electric Jester 3,8.49,8.49,0,Overwhelmingly Positive,1909.0,"14 Aug, 2022",Feperd Games,Action,"3D Platformer, 3D, Action, Platformer, Hack and Slash",Windows,2026-09-01T15:15:52.998120,1,Popular Mid-Range,7.554858521040676
2178380,SCP – Containment Breach,0.0,0.0,0,Overwhelmingly Positive,1823.0,"20 Feb, 2026",Undertow Games,Action,"Horror, Exploration, Atmospheric, Procedural Generation, Sci-fi",Windows,2026-09-01T15:15:53.009142,0,Free-to-Play Powerhouses,7.508787170634276
1411910,Fallen Aces,6.99,6.99,0,Overwhelmingly Positive,5488.0,"14 Jun, 2024",Trey Powell,Action,"Early Access, Immersive Sim, FPS, Noir, Comic Book",Windows,2026-09-01T15:15:53.025150,1,Popular Mid-Range,8.610501368549889
647960,Rusted Warfare - RTS,2.99,2.99,0,Overwhelmingly Positive,2875.0,"14 Jul, 2017",Corroding Games,Action,"RTS, Strategy, Base Building, Moddable, Multiplayer","Windows, Mac, Linux",2026-09-01T15:15:53.025150,0,Free-to-Play Powerhouses,7.964155718840937
882710,TouHou Makuka Sai ~ Fantastic Danmaku Festival,4.99,4.99,0,Overwhelmingly Positive,1360.0,"16 Aug, 2018",東方幕華祭制作组,Action,"Bullet Hell, Indie, Action, Adventure, Casual",Windows,2026-09-01T15:15:53.037320,1,Popular Mid-Range,7.215975002651466
70300,VVVVVV,2.99,2.99,0,Overwhelmingly Positive,4525.0,"7 Sep, 2010",Terry Cavanagh,Action,"Pixel Graphics, Precision Platformer, Platformer, Indie, 2D Platformer","Windows, Mac, Linux",2026-09-01T15:15:53.044334,0,Free-to-Play Powerhouses,8.417593826193484
248310,Freedom Planet,14.99,14.99,0,Overwhelmingly Positive,2515.0,"21 Jul, 2014",GalaxyTrail,Action,"Platformer, Great Soundtrack, Action, Female Protagonist, 2D","Windows, Mac, Linux",2026-09-01T15:15:53.055934,5,Premium Blockbusters,7.830425617820331
1639790,Northern Journey,6.19,6.19,0,Overwhelmingly Positive,2980.0,"18 Aug, 2021",Slid Studio,Action,"Atmospheric, FPS, Fantasy, Retro, Exploration",Windows,2026-09-01T15:15:53.591746,1,Popular Mid-Range,8.000014093678072
2492670,METAL GEAR SOLID 4: Guns of the Patriots - Master Collection Version,20.69299999999982,20.69299999999982,0,Overwhelmingly Positive,1406.0,"27 Aug, 2026",KONAMI,Action,"Exploration, Action, Third-Person Shooter, Espionage, Action RPG",Windows,2026-09-01T15:15:53.607373,5,Premium Blockbusters,7.249215057114389
1058640,RED HOT VENGEANCE,0.0,0.0,0,Overwhelmingly Positive,1861.0,"11 Jul, 2019",Bros Before Giraffes,Action,"Free to Play, Violent, Gore, Indie, Action",Windows,2026-09-01T15:15:53.607373,0,Free-to-Play Powerhouses,7.529406457837013
2318480,Last Train Outta' Wormtown,6.19,6.19,0,Overwhelmingly Positive,1450.0,"17 Jan, 2025",Get(Color) Games,Action,"Action, 3D Platformer, Platformer, 3D, Cartoony",Windows,2026-09-01T15:15:53.623044,1,Popular Mid-Range,7.280008252884188
1456880,ElecHead,5.49,5.49,0,Overwhelmingly Positive,1402.0,"14 Oct, 2021",NamaTakahashi,Action,"Puzzle Platformer, Puzzle, Platformer, Linear, Pixel Graphics",Windows,2026-09-01T15:15:53.645297,1,Popular Mid-Range,7.246368080102461
1299690,Gori: Cuddly Carnage,6.58,6.58,0,Overwhelmingly Positive,1428.0,"29 Aug, 2024",Angry Demon Studio,Action,"Gore, Controller, Combat, Cyberpunk, Horror",Windows,2026-09-01T15:15:53.654890,1,Popular Mid-Range,7.264730177929867
2394650,Crypt Custodian,8.19,8.19,0,Overwhelmingly Positive,1627.0,"27 Aug, 2024",Kyle Thompson,Action,"Metroidvania, Adventure, Action, Exploration, Atmospheric",Windows,2026-09-01T15:15:54.514180,1,Popular Mid-Range,7.395107546562485
2533600,Bloodthief,4.09,4.09,0,Overwhelmingly Positive,984.0,"22 Sep, 2025",Blargis,Action,"Fast-Paced, Parkour, Runner, Hack and Slash, 3D Platformer","Windows, Linux",2026-09-01T15:15:54.546290,0,Free-to-Play Powerhouses,6.892641641172089
