app_id,title,price,original_price,discount,rating,review_count,release_date,developer,genre,tags,os_support,cluster,segment
413410,Danganronpa: Trigger Happy Havoc,8.19,8.19,0,Overwhelmingly Positive,17458.0,"18 Feb, 2016","Spike Chunsoft Co., Ltd.",Action,"Visual Novel, Anime, Detective, Mystery, Story Rich","Windows, Mac, Linux",1,Popular Mid-Range
383980,Rivals of Aether,10.49,10.49,0,Overwhelmingly Positive,27859.0,"28 Mar, 2017",Aether Studios,Action,"Fighting, 2D Fighter, Pixel Graphics, Multiplayer, Indie",Windows,1,Popular Mid-Range
2095890,Black Gunner Wukong: Prologue,0.0,0.0,0,Overwhelmingly Positive,736.0,"10 Nov, 2023",Seal,Action,"Mythology, Action RPG, Action, RPG, Souls-like",Windows,0,Free-to-Play Powerhouses
3651950,Evil Egg,0.0,0.0,0,Overwhelmingly Positive,768.0,"30 Oct, 2025",Ivy Sly,Action,"Twin Stick Shooter, Arcade, Action Roguelike, Top-Down Shooter, Shoot 'Em Up",Windows,0,Free-to-Play Powerhouses
10,Counter-Strike,5.49,5.49,0,Overwhelmingly Positive,35091.0,"1 Nov, 2000",Valve,Action,"Action, FPS, Multiplayer, Shooter, Classic","Windows, Mac, Linux",1,Popular Mid-Range
319630,Life is Strange - Episode 1,0.0,0.0,0,Overwhelmingly Positive,40274.09999999998,"29 Jan, 2015",DONTNOD Entertainment,Action,"Story Rich, Choices Matter, Great Soundtrack, Female Protagonist, Time Travel","Windows, Mac, Linux",0,Free-to-Play Powerhouses
1868140,DAVE THE DIVER,8.19,8.19,0,Overwhelmingly Positive,40274.09999999998,"28 Jun, 2023",MINTROCKET,Action,"Pixel Graphics, Management, Casual, Adventure, Relaxing","Windows, Mac",1,Popular Mid-Range
1057090,Ori and the Will of the Wisps,10.49,10.49,0,Overwhelmingly Positive,31129.0,"10 Mar, 2020",Moon Studios GmbH,Action,"Beautiful, Metroidvania, Platformer, Great Soundtrack, Singleplayer",Windows,1,Popular Mid-Range
1004770,Maiden and Spell,6.49,6.49,0,Overwhelmingly Positive,820.0,"24 Feb, 2020",mino_dev,Action,"Indie, Action, Bullet Hell, Cute, Shoot 'Em Up",Windows,3,Niche / Emerging Titles
240,Counter-Strike: Source,5.49,5.49,0,Overwhelmingly Positive,40274.09999999998,"1 Nov, 2004",Valve,Action,"Shooter, FPS, Action, Multiplayer, Team-Based","Windows, Linux",1,Popular Mid-Range
223470,POSTAL 2,5.49,5.49,0,Overwhelmingly Positive,40274.09999999998,"2 Nov, 2012",Running With Scissors,Action,"Violent, Dark Humor, Open World, First-Person, Funny","Windows, Linux",1,Popular Mid-Range
2212330,Your Only Move Is HUSTLE,2.99,2.99,0,Overwhelmingly Positive,30806.0,"2 Feb, 2023",Ivy Sly,Action,"2D Fighter, Turn-Based Strategy, Action, Strategy, Spectacle fighter","Windows, Linux",0,Free-to-Play Powerhouses
601150,Devil May Cry 5,5.99,5.99,0,Overwhelmingly Positive,40274.09999999998,"7 Mar, 2019","CAPCOM Co., Ltd.",Action,"Action, Hack and Slash, Great Soundtrack, Character Action Game, Demons",Windows,1,Popular Mid-Range
597170,Clone Drone in the Danger Zone,2.86,2.86,0,Overwhelmingly Positive,17843.0,"27 Jul, 2021",Doborog Games,Action,"Robots, Action, 3D Fighter, Swordplay, Multiplayer","Windows, Mac",0,Free-to-Play Powerhouses
1881340,Shadow Burglar,0.0,0.0,0,Overwhelmingly Positive,887.0,"1 Mar, 2022",Ghostly Productions,Action,"Action, Stealth, Free to Play, Dark, Female Protagonist",Windows,0,Free-to-Play Powerhouses
2902540,KUNKUN Defender,0.75,0.75,0,Overwhelmingly Positive,820.0,"2 May, 2024",Seal,Action,"Horror, Psychological Horror, Survival Horror, FPS, Tower Defense",Windows,0,Free-to-Play Powerhouses
1100150,Touhou Chireiden ~ Subterranean Animism.,6.99,6.99,0,Overwhelmingly Positive,800.0,"5 Jun, 2020",上海アリス幻樂団,Action,"Indie, Action, Bullet Hell, Great Soundtrack, Shoot 'Em Up",Windows,3,Niche / Emerging Titles
949480,BROK the InvestiGator,8.19,8.19,0,Overwhelmingly Positive,983.0,"26 Aug, 2022",COWCAT,Action,"Point & Click, Beat 'em up, Animals, Cute, Story Rich","Windows, Mac",1,Popular Mid-Range
2629230,The Adventures of Sir Kicksalot,5.49,5.49,0,Overwhelmingly Positive,979.0,"15 May, 2026",Stéphane Le Roy,Action,"FPS, Immersive Sim, Dungeon Crawler, Sandbox, Action RPG","Windows, Linux",3,Niche / Emerging Titles
4173110,Cirno! Lifts a Boulder,3.14,3.14,0,Overwhelmingly Positive,921.0,"11 Mar, 2026",Alexander Golke,Action,"Exploration, 3D Platformer, Collectathon, Platformer, Female Protagonist","Windows, Linux",0,Free-to-Play Powerhouses
261030,The Walking Dead: Season Two,6.99,6.99,0,Overwhelmingly Positive,12991.0,"17 Dec, 2013",Telltale Games,Action,"Zombies, Adventure, Story Rich, Episodic, Point & Click","Windows, Mac",1,Popular Mid-Range
2280,DOOM + DOOM II,6.99,6.99,0,Overwhelmingly Positive,17506.0,"3 Aug, 2007",id Software,Action,"FPS, Classic, 1990's, Action, Retro",Windows,1,Popular Mid-Range
337320,Paint the Town Red,8.19,8.19,0,Overwhelmingly Positive,13557.0,"29 Jul, 2021",South East Games,Action,"Gore, Violent, Action, Fighting, Multiplayer","Windows, Mac, Linux",1,Popular Mid-Range
1574260,My Friendly Neighborhood,10.49,10.49,0,Overwhelmingly Positive,2142.0,"18 Jul, 2023",John Szymanski,Action,"Singleplayer, Survival Horror, Funny, Horror, Puzzle",Windows,1,Popular Mid-Range
3404260,Dead as Disco,12.49,12.49,0,Overwhelmingly Positive,8000.0,"5 May, 2026","Brain Jar Games, Inc.",Action,"Early Access, Rhythm, Beat 'em up, Spectacle fighter, Hack and Slash",Windows,1,Popular Mid-Range
2459550,Emberward,9.99,9.99,0,Overwhelmingly Positive,2449.0,"25 Jun, 2024",Refic Games,Action,"Early Access, Tower Defense, Falling Blocks, Strategy, Roguelite",Windows,1,Popular Mid-Range
1031480,TouHou Makuka Sai ~ Fantastic Danmaku Festival Part II,6.49,6.49,0,Very Positive,344.0,"18 Mar, 2019",东方幕华祭制作组,Action,"Bullet Hell, Indie, Shoot 'Em Up, Faith, Great Soundtrack",Windows,3,Niche / Emerging Titles
3341650,PIGFACE,6.79,6.79,0,Overwhelmingly Positive,2180.0,"18 Sep, 2025",titolovesyou,Action,"Shooter, FPS, Immersive Sim, Fast-Paced, Female Protagonist",Windows,1,Popular Mid-Range
1522870,Supraland Six Inches Under,2.45,2.45,0,Overwhelmingly Positive,1623.0,"14 Jan, 2022",Supra Games,Action,"Puzzle Platformer, Metroidvania, Exploration, First-Person, Adventure",Windows,0,Free-to-Play Powerhouses
1710820,Cleared Hot,9.95,9.95,0,Overwhelmingly Positive,2955.0,"20 Nov, 2025",Not Knowing Corporation,Action,"Early Access, Flight, Vehicular Combat, 1980s, Singleplayer","Windows, Linux",1,Popular Mid-Range
1058020,"STAR WARS™ Battlefront (Classic, 2004)",9.99,9.99,0,Overwhelmingly Positive,2891.0,"1 May, 2019",Pandemic Studios,Action,"Action, Multiplayer, Classic, FPS, Third-Person Shooter",Windows,1,Popular Mid-Range
3706810,Electoral Carnage,0.0,0.0,0,Overwhelmingly Positive,2376.0,"13 Jul, 2026",Bomb Sequitur Games,Action,"2D Fighter, Action, Comedy, PvP, Local Multiplayer","Windows, Mac",0,Free-to-Play Powerhouses
1255650,Geometry Arena,0.87,0.87,0,Very Positive,394.0,"1 Jun, 2021",011 Games,Action,"Bullet Heaven, Arena Shooter, Hack and Slash, Minimalist, Replay Value","Windows, Mac",2,Free-to-Play Powerhouses (2)
3720420,Demon Lord: Just a Block,7.29,7.29,0,Overwhelmingly Positive,2054.0,"29 Apr, 2026",YuWave,Action,"Action-Adventure, Roguelite, Controller, 2D, Funny",Windows,1,Popular Mid-Range
389170,Songs for a Hero - Definitive Edition,4.0,4.0,0,Overwhelmingly Positive,2399.0,"24 Mar, 2016",Dumativa,Action,"2D Platformer, Adventure, Soundtrack, Funny, Indie","Windows, Mac, Linux",0,Free-to-Play Powerhouses
41060,Serious Sam Classic: The Second Encounter,0.52,0.52,0,Overwhelmingly Positive,1778.0,"30 Aug, 2019",Croteam,Action,"Action, FPS, Classic, Gore, Shooter",Windows,0,Free-to-Play Powerhouses
2608350,Snezhinka:Sentinel Girls2,2.69,2.69,0,Overwhelmingly Positive,604.0,"26 Aug, 2024",hinyari9,Action,"Anime, Pixel Graphics, Cute, Twin Stick Shooter, Action Roguelike",Windows,2,Free-to-Play Powerhouses (2)
1283130,Micro Platformer,0.0,0.0,0,Overwhelmingly Positive,1774.0,"21 Apr, 2020",Daveyyy,Action,"Precision Platformer, Difficult, Minimalist, Controller, Pixel Graphics",Windows,0,Free-to-Play Powerhouses
3320,Insaniquarium Deluxe,4.99,4.99,0,Overwhelmingly Positive,4860.0,"30 Aug, 2006","PopCap Games, Inc.",Action,"Casual, Classic, Incremental, Singleplayer, Underwater",Windows,1,Popular Mid-Range
433950,Bit Blaster XL,0.9,0.9,0,Overwhelmingly Positive,3033.0,"22 Jan, 2016",Adamvision Studios,Action,"Bullet Hell, Shoot 'Em Up, Difficult, Shooter, Arcade","Windows, Mac, Linux",0,Free-to-Play Powerhouses
348550,GUILTY GEAR XX ACCENT CORE PLUS R,14.99,14.99,0,Overwhelmingly Positive,4002.0,"26 May, 2015",Arc System Works,Action,"Fighting, 2D Fighter, Anime, Great Soundtrack, Action",Windows,5,Premium Blockbusters
236450,PAC-MAN™ Championship Edition DX+,9.99,9.99,0,Overwhelmingly Positive,3157.0,"24 Sep, 2013","Mine Loader Software Co., Ltd.",Action,"Arcade, Retro, Classic, Action, Score Attack",Windows,1,Popular Mid-Range
824600,HROT,8.19,8.19,0,Overwhelmingly Positive,3774.0,"16 May, 2023",Spytihněv,Action,"Retro, FPS, Boomer Shooter, Shooter, First-Person",Windows,1,Popular Mid-Range
7760,X-COM: UFO Defense,3.99,3.99,0,Overwhelmingly Positive,2479.0,"4 Sep, 2008","MicroProse Software, Inc",Action,"Strategy, Classic, Turn-Based Strategy, Sci-fi, Aliens",Windows,0,Free-to-Play Powerhouses
615610,Orbt XL,0.9,0.9,0,Overwhelmingly Positive,1520.0,"21 Apr, 2017",Adamvision Studios,Action,"Arcade, Difficult, Relaxing, 2D, Controller","Windows, Mac, Linux",0,Free-to-Play Powerhouses
2535830,Squirrel Stapler,4.49,4.49,0,Overwhelmingly Positive,1767.0,"11 Sep, 2023",David Szymanski,Action,"Horror, Hunting, Dark Humor, Nature, Exploration",Windows,0,Free-to-Play Powerhouses
1629530,Spark the Electric Jester 3,8.49,8.49,0,Overwhelmingly Positive,1909.0,"14 Aug, 2022",Feperd Games,Action,"3D Platformer, 3D, Action, Platformer, Hack and Slash",Windows,1,Popular Mid-Range
2178380,SCP – Containment Breach,0.0,0.0,0,Overwhelmingly Positive,1823.0,"20 Feb, 2026",Undertow Games,Action,"Horror, Exploration, Atmospheric, Procedural Generation, Sci-fi",Windows,0,Free-to-Play Powerhouses
1411910,Fallen Aces,6.99,6.99,0,Overwhelmingly Positive,5488.0,"14 Jun, 2024",Trey Powell,Action,"Early Access, Immersive Sim, FPS, Noir, Comic Book",Windows,1,Popular Mid-Range
647960,Rusted Warfare - RTS,2.99,2.99,0,Overwhelmingly Positive,2875.0,"14 Jul, 2017",Corroding Games,Action,"RTS, Strategy, Base Building, Moddable, Multiplayer","Windows, Mac, Linux",0,Free-to-Play Powerhouses
882710,TouHou Makuka Sai ~ Fantastic Danmaku Festival,4.99,4.99,0,Overwhelmingly Positive,1360.0,"16 Aug, 2018",東方幕華祭制作组,Action,"Bullet Hell, Indie, Action, Adventure, Casual",Windows,1,Popular Mid-Range
70300,VVVVVV,2.99,2.99,0,Overwhelmingly Positive,4525.0,"7 Sep, 2010",Terry Cavanagh,Action,"Pixel Graphics, Precision Platformer, Platformer, Indie, 2D Platformer","Windows, Mac, Linux",0,Free-to-Play Powerhouses
248310,Freedom Planet,14.99,14.99,0,Overwhelmingly Positive,2515.0,"21 Jul, 2014",GalaxyTrail,Action,"Platformer, Great Soundtrack, Action, Female Protagonist, 2D","Windows, Mac, Linux",5,Premium Blockbusters
1639790,Northern Journey,6.19,6.19,0,Overwhelmingly Positive,2980.0,"18 Aug, 2021",Slid Studio,Action,"Atmospheric, FPS, Fantasy, Retro, Exploration",Windows,1,Popular Mid-Range
2492670,METAL GEAR SOLID 4: Guns of the Patriots - Master Collection Version,20.69299999999982,20.69299999999982,0,Overwhelmingly Positive,1406.0,"27 Aug, 2026",KONAMI,Action,"Exploration, Action, Third-Person Shooter, Espionage, Action RPG",Windows,5,Premium Blockbusters
1058640,RED HOT VENGEANCE,0.0,0.0,0,Overwhelmingly Positive,1861.0,"11 Jul, 2019",Bros Before Giraffes,Action,"Free to Play, Violent, Gore, Indie, Action",Windows,0,Free-to-Play Powerhouses
2318480,Last Train Outta' Wormtown,6.19,6.19,0,Overwhelmingly Positive,1450.0,"17 Jan, 2025",Get(Color) Games,Action,"Action, 3D Platformer, Platformer, 3D, Cartoony",Windows,1,Popular Mid-Range
1456880,ElecHead,5.49,5.49,0,Overwhelmingly Positive,1402.0,"14 Oct, 2021",NamaTakahashi,Action,"Puzzle Platformer, Puzzle, Platformer, Linear, Pixel Graphics",Windows,1,Popular Mid-Range
1299690,Gori: Cuddly Carnage,6.58,6.58,0,Overwhelmingly Positive,1428.0,"29 Aug, 2024",Angry Demon Studio,Action,"Gore, Controller, Combat, Cyberpunk, Horror",Windows,1,Popular Mid-Range
2394650,Crypt Custodian,8.19,8.19,0,Overwhelmingly Positive,1627.0,"27 Aug, 2024",Kyle Thompson,Action,"Metroidvania, Adventure, Action, Exploration, Atmospheric",Windows,1,Popular Mid-Range
2533600,Bloodthief,4.09,4.09,0,Overwhelmingly Positive,984.0,"22 Sep, 2025",Blargis,Action,"Fast-Paced, Parkour, Runner, Hack and Slash, 3D Platformer","Windows, Linux",0,Free-to-Play Powerhouses
1924780,Arzette: The Jewel of Faramore,8.19,8.19,0,Overwhelmingly Positive,892.0,"13 Feb, 2024",Seedy Eye Software,Action,"Exploration, Metroidvania, 2D Platformer, Platformer, Action-Adventure",Windows,1,Popular Mid-Range
2206210,GYLT,10.99,10.99,0,Overwhelmingly Positive,901.0,"6 Jul, 2023",Haven Media,Action,"Adventure, Action, Horror, Female Protagonist, Puzzle",Windows,1,Popular Mid-Range
1296540,Flatworld,6.99,6.99,0,Overwhelmingly Positive,874.0,"28 Apr, 2022",Guinxu,Action,"Early Access, RPG, Puzzle, Exploration, Action RPG",Windows,3,Niche / Emerging Titles
1970030,Touhou Blooming Soul,5.39,5.39,0,Overwhelmingly Positive,894.0,"30 Jan, 2026",二色幽紫蝶,Action,"Early Access, Adventure, Action, RPG, Action-Adventure","Windows, Mac",3,Niche / Emerging Titles
1714420,Fursan al-Aqsa: The Knights of the Al-Aqsa Mosque,6.99,6.99,0,Overwhelmingly Positive,929.0,"18 Apr, 2022",Nidal Nijm Games,Action,"FPS, Shooter, PvE, Tactical, Military",Windows,1,Popular Mid-Range
3111080,Secret Agent Wizard Boy and the International Crime Syndicate,5.49,5.49,0,Overwhelmingly Positive,930.0,"6 Mar, 2025",John Szymanski,Action,"Early Access, Immersive Sim, Open World, Online Co-Op, Funny",Windows,3,Niche / Emerging Titles
353090,Chicken Invaders 5,3.49,3.49,0,Overwhelmingly Positive,931.0,"13 Mar, 2015",InterAction studios,Action,"Action, Casual, Indie, Shoot 'Em Up, Multiplayer","Windows, Mac",0,Free-to-Play Powerhouses
2929730,Cat Bait,2.99,2.99,0,Overwhelmingly Positive,1438.0,"27 Aug, 2024",Mayni prod.,Action,"Cats, Indie, Cute, Pixel Graphics, Bullet Hell","Windows, Linux",0,Free-to-Play Powerhouses
464450,DoDonPachi Resurrection,14.99,14.99,0,Overwhelmingly Positive,976.0,"13 Oct, 2016","CAVE Interactive CO.,LTD.",Action,"Top-Down Shooter, Shoot 'Em Up, Bullet Hell, Shooter, Arcade",Windows,5,Premium Blockbusters
2859800,Harbinger,0.0,0.0,0,Overwhelmingly Positive,953.0,"3 Oct, 2024",Dobrx,Action,"Action Roguelike, Arena Shooter, Boomer Shooter, FPS, Shoot 'Em Up",Windows,0,Free-to-Play Powerhouses
469790,Linelight,9.99,9.99,0,Overwhelmingly Positive,947.0,"30 Jan, 2017",My Dog Zorro,Action,"Indie, Casual, Puzzle, Action, Adventure","Windows, Mac, Linux",1,Popular Mid-Range
595500,Freedom Planet 2,8.49,8.49,0,Overwhelmingly Positive,1581.0,"13 Sep, 2022",GalaxyTrail,Action,"Platformer, Side Scroller, Female Protagonist, Pixel Graphics, Action-Adventure",Windows,1,Popular Mid-Range
224820,Super House of Dead Ninjas,8.19,8.19,0,Overwhelmingly Positive,1472.0,"18 Feb, 2013",Megadev,Action,"Action Roguelike, Action, Platformer, Roguelike, Indie",Windows,1,Popular Mid-Range
377860,Mushihimesama,9.99,9.99,0,Overwhelmingly Positive,1436.0,"5 Nov, 2015","CAVE Interactive CO.,LTD.",Action,"Bullet Hell, Shoot 'Em Up, Arcade, Action, Great Soundtrack",Windows,1,Popular Mid-Range
1287040,Gun Devil,0.0,0.0,0,Overwhelmingly Positive,1602.0,"2 Aug, 2022",Agelvik,Action,"Side Scroller, 2D Platformer, Hero Shooter, Shoot 'Em Up, Precision Platformer",Windows,0,Free-to-Play Powerhouses
2896260,ODDCORE,6.99,6.99,0,Overwhelmingly Positive,1068.0,"7 Jan, 2026",ODDCORP,Action,"Early Access, Roguelike, Arena Shooter, Boomer Shooter, Retro",Windows,1,Popular Mid-Range
1975360,DRAINUS,6.99,6.99,0,Overwhelmingly Positive,1102.0,"22 May, 2022",Team Ladybug,Action,"Action, Shoot 'Em Up, Indie, Shooter, Singleplayer",Windows,1,Popular Mid-Range
331750,Disney•Pixar WALL-E,19.99,19.99,0,Overwhelmingly Positive,1063.0,"24 Feb, 2015",Asobo Studio,Action,"Adventure, Robots, Post-apocalyptic, Puzzle, Space",Windows,5,Premium Blockbusters
1092590,沙雕之路,7.79,7.79,0,Overwhelmingly Positive,1038.0,"9 Jun, 2026",馆叔,Action,"Indie, RPG, Open World, Cinematic, Adventure",Windows,1,Popular Mid-Range
670160,D'LIRIUM,2.99,2.99,0,Overwhelmingly Positive,984.0,"25 Oct, 2023",B52 Development Team,Action,"Top-Down Shooter, Action-Adventure, 2D, Horror, Psychological Horror",Windows,0,Free-to-Play Powerhouses
1157740,Iron Meat,4.25,4.25,0,Overwhelmingly Positive,978.0,"25 Sep, 2024",Ivan Valeryevich Suvorov,Action,"Side Scroller, Shooter, 2D Platformer, Local Co-Op, Sci-fi",Windows,0,Free-to-Play Powerhouses
603960,Star of Providence,6.99,6.99,0,Overwhelmingly Positive,2722.0,"7 Jun, 2017",Team D-13,Action,"Roguelite, Bullet Hell, Shoot 'Em Up, Action Roguelike, Indie","Windows, Linux",1,Popular Mid-Range
2951770,Leap Year,2.99,2.99,0,Overwhelmingly Positive,885.0,"13 Jun, 2024",Daniel Linssen,Action,"Exploration, Precision Platformer, 2D Platformer, Puzzle Platformer, Metroidvania",Windows,0,Free-to-Play Powerhouses
587220,Jet Island,8.19,8.19,0,Overwhelmingly Positive,1623.0,"21 Sep, 2018",Master Indie,Action,"VR, Action, Adventure, Indie, Casual",Windows,1,Popular Mid-Range
1435310,Shotgun Witch,0.0,0.0,0,Overwhelmingly Positive,1111.0,"24 Oct, 2020",Asephy,Action,"Arena Shooter, Bullet Hell, Top-Down Shooter, Shoot 'Em Up, Difficult",Windows,0,Free-to-Play Powerhouses
298030,Total Annihilation,2.99,2.99,0,Overwhelmingly Positive,2537.0,"18 Dec, 2015",Cavedog Entertainment,Action,"Strategy, RTS, Classic, Great Soundtrack, Sci-fi",Windows,0,Free-to-Play Powerhouses
1959390,Fear the Spotlight,8.19,8.19,0,Overwhelmingly Positive,1202.0,"22 Oct, 2024",Cozy Game Pals,Action,"Adventure, Survival Horror, Atmospheric, Story Rich, Puzzle","Windows, Mac, Linux",1,Popular Mid-Range
2006140,Withering Rooms,8.49,8.49,0,Overwhelmingly Positive,1185.0,"5 Apr, 2024",Moonless Formless,Action,"Horror, Action Roguelike, 2.5D, Mystery, Adventure",Windows,1,Popular Mid-Range
1026840,Ultra Fight Da ! Kyanta 2,0.0,0.0,0,Overwhelmingly Positive,1251.0,"8 May, 2019",羽良麻セルフ,Action,"Free to Play, Fighting, 2D Fighter, Indie, Action",Windows,0,Free-to-Play Powerhouses
577690,Spooky's Jump Scare Mansion: HD Renovation,5.49,5.49,0,Overwhelmingly Positive,2638.0,"1 Mar, 2017",Albino Moose Games,Action,"Horror, Indie, Adventure, First-Person, Cute","Windows, Mac",1,Popular Mid-Range
2085540,Stick It to the Stickman,6.99,6.99,0,Overwhelmingly Positive,4699.0,"18 Aug, 2025",Free Lives,Action,"Early Access, Action, Beat 'em up, Multiplayer, Roguelike","Windows, Mac",1,Popular Mid-Range
1836730,Echo Point Nova,8.49,8.49,0,Overwhelmingly Positive,6163.0,"24 Sep, 2024",Greylock Studio,Action,"FPS, Shooter, Online Co-Op, Exploration, Arena Shooter",Windows,1,Popular Mid-Range
422970,Devil Daggers,2.09,2.09,0,Overwhelmingly Positive,5675.0,"18 Feb, 2016",Sorath,Action,"FPS, Difficult, Indie, Fast-Paced, Action","Windows, Mac, Linux",0,Free-to-Play Powerhouses
360740,Downwell,1.89,1.89,0,Overwhelmingly Positive,5223.0,"15 Oct, 2015",Moppin,Action,"Precision Platformer, Pixel Graphics, Action Roguelike, Indie, Platformer",Windows,0,Free-to-Play Powerhouses
1304680,Voidigo,1.49,1.49,0,Overwhelmingly Positive,2745.0,"8 Jun, 2023",semiwork,Action,"Action Roguelike, Twin Stick Shooter, Roguelike, Local Co-Op, Bullet Hell",Windows,0,Free-to-Play Powerhouses
980300,One Finger Death Punch 2,4.49,4.49,0,Overwhelmingly Positive,2759.0,"15 Apr, 2019",Silver Dollar Games,Action,"Action, Indie, Beat 'em up, Casual, Fast-Paced",Windows,0,Free-to-Play Powerhouses
1122720,Sayonara Wild Hearts,3.39,3.39,0,Overwhelmingly Positive,3652.0,"12 Dec, 2019",Simogo,Action,"Great Soundtrack, Rhythm, Music, Action, Beautiful",Windows,0,Free-to-Play Powerhouses
9420,Supreme Commander: Forged Alliance,8.99,8.99,0,Overwhelmingly Positive,5971.0,"28 Sep, 2011",Gas Powered Games,Action,"Strategy, RTS, Sci-fi, Multiplayer, Singleplayer",Windows,1,Popular Mid-Range
3371240,Beyond Citadel,6.99,6.99,0,Overwhelmingly Positive,2879.0,"2 Jan, 2025",doekuramori,Action,"FPS, Boomer Shooter, Female Protagonist, Anime, Shooter",Windows,1,Popular Mid-Range
3539440,Metal Garden,3.49,3.49,0,Overwhelmingly Positive,3416.0,"21 Mar, 2025",Tinerasoft,Action,"Atmospheric, FPS, Sci-fi, Singleplayer, Mystery",Windows,0,Free-to-Play Powerhouses
1227650,Bang-On Balls: Chronicles,7.66,7.66,0,Very Positive,1513.0,"5 Oct, 2023",Exit Plan Games,Action,"Combat, Co-op, Open World, Local Co-Op, Sandbox",Windows,1,Popular Mid-Range
